,Symbol,Name
1910,MRVL,Marvell Technology Group Ltd.
1911,MASI,Masimo Corporation
1912,MTCH,"Match Group, Inc."
1913,MTLS,Materialise NV
1914,MPAC,Matlin & Partners Acquisition Corporation
1915,MPACU,Matlin & Partners Acquisition Corporation
1916,MPACW,Matlin & Partners Acquisition Corporation
1917,MTRX,Matrix Service Company
1918,MAT,"Mattel, Inc."
1919,MATR,Mattersight Corporation
1920,MATW,Matthews International Corporation
1921,MXIM,"Maxim Integrated Products, Inc."
1922,MXWL,"Maxwell Technologies, Inc."
1923,MZOR,Mazor Robotics Ltd.
1924,MBFI,MB Financial Inc.
1925,MBFIO,MB Financial Inc.
1926,MCFT,"MCBC Holdings, Inc."
1927,MGRC,McGrath RentCorp
1928,MDCA,MDC Partners Inc.
1929,MFIN,Medallion Financial Corp.
1930,MFINL,Medallion Financial Corp.
1931,MTBC,"Medical Transcription Billing, Corp."
1932,MTBCP,"Medical Transcription Billing, Corp."
1933,MNOV,"MediciNova, Inc."
1934,MDSO,"Medidata Solutions, Inc."
1935,MDGS,Medigus Ltd.
1936,MDWD,MediWound Ltd.
1937,MEDP,"Medpace Holdings, Inc."
1938,MEIP,"MEI Pharma, Inc."
1939,MLCO,Melco Resorts & Entertainment Limited
1940,MLNT,"Melinta Therapeutics, Inc."
1941,MLNX,"Mellanox Technologies, Ltd."
1942,MELR,"Melrose Bancorp, Inc."
1943,MNLO,Menlo Therapeutics Inc.
1944,MTSL,MER Telemanagement Solutions Ltd.
1945,MELI,"MercadoLibre, Inc."
1946,MBWM,Mercantile Bank Corporation
1947,MERC,Mercer International Inc.
1948,MBIN,Merchants Bancorp
1949,MRCY,Mercury Systems Inc
1950,EBSB,"Meridian Bancorp, Inc."
1951,MRBK,Meridian Bank
1952,VIVO,Meridian Bioscience Inc.
1953,MRDN,"Meridian Waste Solutions, Inc"
1954,MRDNW,"Meridian Waste Solutions, Inc"
1955,MMSI,"Merit Medical Systems, Inc."
1956,MACK,"Merrimack Pharmaceuticals, Inc."
1957,MRSN,"Mersana Therapeutics, Inc."
1958,MRUS,Merus N.V.
1959,MLAB,"Mesa Laboratories, Inc."
1960,MESO,Mesoblast Limited
1961,CASH,"Meta Financial Group, Inc."
1962,MEOH,Methanex Corporation
1963,MGEE,MGE Energy Inc.
1964,MGPI,"MGP Ingredients, Inc."
1965,MBOT,Microbot Medical Inc. 
1966,MCHP,Microchip Technology Incorporated
1967,MU,"Micron Technology, Inc."
1968,MICT,"Micronet Enertec Technologies, Inc."
1969,MICTW,"Micronet Enertec Technologies, Inc."
1970,MSCC,Microsemi Corporation
1971,MSFT,Microsoft Corporation
1972,MSTR,MicroStrategy Incorporated
1973,MVIS,"Microvision, Inc."
1974,MPB,Mid Penn Bancorp
1975,MTP,Midatech Pharma PLC
1976,MCEP,"Mid-Con Energy Partners, LP"
1977,MBCN,Middlefield Banc Corp.
1978,MSEX,Middlesex Water Company
1979,MSBI,"Midland States Bancorp, Inc."
1980,MOFG,"MidWestOne Financial Group, Inc."
1981,MIME,Mimecast Limited
1982,MDXG,"MiMedx Group, Inc"
1983,MNDO,MIND C.T.I. Ltd.
1984,MB,"MINDBODY, Inc."
1985,NERV,"Minerva Neurosciences, Inc"
1986,MGEN,"Miragen Therapeutics, Inc."
1987,MRTX,"Mirati Therapeutics, Inc."
1988,MSON,"MISONIX, Inc."
1989,MIND,"Mitcham Industries, Inc."
1990,MINDP,"Mitcham Industries, Inc."
1991,MITK,"Mitek Systems, Inc."
1992,MITL,Mitel Networks Corporation
1993,MKSI,"MKS Instruments, Inc."
1994,MMAC,"MMA Capital Management, LLC"
1995,MINI,"Mobile Mini, Inc."
1996,MOBL,"MobileIron, Inc."
1997,MMDM,Modern Media Acquisition Corp.
1998,MMDMR,Modern Media Acquisition Corp.
1999,MMDMU,Modern Media Acquisition Corp.
2000,MMDMW,Modern Media Acquisition Corp.
2001,MLNK,"ModusLink Global Solutions, Inc"
2002,MTEM,"Molecular Templates, Inc."
2003,MBRX,"Moleculin Biotech, Inc."
2004,MNTA,"Momenta Pharmaceuticals, Inc."
2005,MOMO,Momo Inc.
2006,MKGI,"Monaker Group, Inc."
2007,MCRI,"Monarch Casino & Resort, Inc."
2008,MDLZ,"Mondelez International, Inc."
2009,MGI,"Moneygram International, Inc."
2010,MDB,"MongoDB, Inc."
2011,MPWR,"Monolithic Power Systems, Inc."
2012,TYPE,Monotype Imaging Holdings Inc.
2013,MNRO,"Monro, Inc. "
2014,MRCC,Monroe Capital Corporation
2015,MNST,Monster Beverage Corporation
2016,MORN,"Morningstar, Inc."
2017,MOSY,"MoSys, Inc."
2018,MTFB,Motif Bio plc
2019,MTFBW,Motif Bio plc
2020,MPAA,"Motorcar Parts of America, Inc."
2021,MOTS,"Motus GI Holdings, Inc."
2022,MPVD,Mountain Province Diamonds Inc.
2023,MOXC,"Moxian, Inc."
2024,MSBF,MSB Financial Corp.
2025,MTEC,MTech Acquisition Corp.
2026,MTECU,MTech Acquisition Corp.
2027,MTECW,MTech Acquisition Corp.
2028,MTGE,MTGE Investment Corp.
2029,MTGEP,MTGE Investment Corp.
2030,MTSC,MTS Systems Corporation
2031,MUDSU,Mudrick Capital Acquisition Corporation
2032,LABL,Multi-Color Corporation
2033,MBIO,"Mustang Bio, Inc."
2034,MFSF,MutualFirst Financial Inc.
2035,MVBF,MVB Financial Corp.
2036,MYSZ,"My Size, Inc."
2037,MYL,Mylan N.V.
2038,MYND,"MYnd Analytics, Inc."
2039,MYNDW,"MYnd Analytics, Inc."
2040,MYOK,"MyoKardia, Inc."
2041,MYOS,MYOS RENS Technology Inc.
2042,MYRG,"MYR Group, Inc."
2043,MYGN,"Myriad Genetics, Inc."
2044,NBRV,Nabriva Therapeutics plc
2045,NAKD,Naked Brand Group Inc.
2046,NNDM,Nano Dimension Ltd.
2047,NANO,Nanometrics Incorporated
2048,NSTG,"NanoString Technologies, Inc."
2049,NAOV,"NanoVibronix, Inc."
2050,NH,"NantHealth, Inc."
2051,NK,"NantKwest, Inc."
2052,NSSC,"NAPCO Security Technologies, Inc."
2053,NDAQ,"Nasdaq, Inc."
2054,NTRA,"Natera, Inc."
2055,NATH,"Nathan&#39;s Famous, Inc."
2056,NAUH,"National American University Holdings, Inc."
2057,NKSH,"National Bankshares, Inc."
2058,FIZZ,National Beverage Corp.
2059,NCMI,"National CineMedia, Inc."
2060,NCOM,National Commerce Corporation
2061,NESR,National Energy Services Reunited Corp.
2062,NESRW,National Energy Services Reunited Corp.
2063,NGHC,National General Holdings Corp
2064,NGHCN,National General Holdings Corp
2065,NGHCO,National General Holdings Corp
2066,NGHCP,National General Holdings Corp
2067,NGHCZ,National General Holdings Corp
2068,NHLD,National Holdings Corporation
2069,NHLDW,National Holdings Corporation
2070,NATI,National Instruments Corporation
2071,NRCIA,National Research Corporation
2072,NRCIB,National Research Corporation
2073,NSEC,"National Security Group, Inc."
2074,EYE,"National Vision Holdings, Inc."
2075,NWLI,"National Western Life Group, Inc."
2076,NAII,"Natural Alternatives International, Inc."
2077,NHTC,Natural Health Trends Corp.
2078,NATR,"Nature&#39;s Sunshine Products, Inc."
2079,BABY,Natus Medical Incorporated
2080,JSM,Navient Corporation
2081,NAVI,Navient Corporation
2082,NBTB,NBT Bancorp Inc.
2083,NCSM,"NCS Multistage Holdings, Inc."
2084,NEBUU,Nebula Acquisition Corporation
2085,NKTR,Nektar Therapeutics
2086,NMRD,Nemaura Medical Inc.
2087,NEOG,Neogen Corporation
2088,NEO,"NeoGenomics, Inc."
2089,NEON,Neonode Inc.
2090,NEOS,"Neos Therapeutics, Inc."
2091,NVCN,Neovasc Inc.
2092,NEPT,Neptune Technologies & Bioresources Inc
2093,UEPS,"Net 1 UEPS Technologies, Inc."
2094,NETE,"Net Element, Inc."
2095,NTAP,"NetApp, Inc."
2096,NTES,"NetEase, Inc."
2097,NFLX,"Netflix, Inc."
2098,NTGR,"NETGEAR, Inc."
2099,NLST,"Netlist, Inc."
2100,NTCT,"NetScout Systems, Inc."
2101,NTWK,NetSol Technologies Inc.
2102,CUR,"Neuralstem, Inc."
2103,NBIX,"Neurocrine Biosciences, Inc."
2104,NURO,"NeuroMetrix, Inc."
2105,NUROW,"NeuroMetrix, Inc."
2106,NTRP,"Neurotrope, Inc."
2107,NBEV,New Age Beverages Corporation
2108,NYMT,"New York Mortgage Trust, Inc."
2109,NYMTN,"New York Mortgage Trust, Inc."
2110,NYMTO,"New York Mortgage Trust, Inc."
2111,NYMTP,"New York Mortgage Trust, Inc."
2112,NEWA,"Newater Technology, Inc."
2113,NLNK,NewLink Genetics Corporation
2114,NMRK,"Newmark Group, Inc."
2115,NWS,News Corporation
2116,NWSA,News Corporation
2117,NEWT,Newtek Business Services Corp.
2118,NEWTI,Newtek Business Services Corp.
2119,NEWTL,Newtek Business Services Corp.
2120,NEWTZ,Newtek Business Services Corp.
2121,NXEO,"Nexeo Solutions, Inc."
2122,NXEOU,"Nexeo Solutions, Inc."
2123,NXEOW,"Nexeo Solutions, Inc."
2124,NXST,"Nexstar Media Group, Inc."
2125,NEXT,NextDecade Corporation
2126,NFEC,NF Energy Saving Corporation
2127,NODK,"NI Holdings, Inc."
2128,EGOV,NIC Inc.
2129,NICE,NICE Ltd
2130,NICK,"Nicholas Financial, Inc."
2131,NCBS,Nicolet Bankshares Inc.
2132,NITE,Nightstar Therapeutics plc
2133,NIHD,"NII Holdings, Inc."
2134,NMIH,NMI Holdings Inc
2135,NNBR,"NN, Inc."
2136,NDLS,Noodles & Company
2137,NDSN,Nordson Corporation
2138,NSYS,Nortech Systems Incorporated
2139,NBN,Northeast Bancorp
2140,NTIC,Northern Technologies International Corporation
2141,NTRS,Northern Trust Corporation
2142,NTRSP,Northern Trust Corporation
2143,NFBK,"Northfield Bancorp, Inc."
2144,NRIM,Northrim BanCorp Inc
2145,NWBI,"Northwest Bancshares, Inc."
2146,NWPX,Northwest Pipe Company
2147,NCLH,Norwegian Cruise Line Holdings Ltd.
2148,NWFL,Norwood Financial Corp.
2149,NVFY,"Nova Lifestyle, Inc"
2150,NVMI,Nova Measuring Instruments Ltd.
2151,NOVN,"Novan, Inc."
2152,NOVT,Novanta Inc.
2153,NVAX,"Novavax, Inc."
2154,NVLN,Novelion Therapeutics Inc. 
2155,NVCR,NovoCure Limited
2156,NVMM,"Novume Solutions, Inc."
2157,NVUS,"Novus Therapeutics, Inc."
2158,NUAN,"Nuance Communications, Inc."
2159,NCNA,NuCana plc
2160,NTNX,"Nutanix, Inc."
2161,NTRI,NutriSystem Inc
2162,NUVA,"NuVasive, Inc."
2163,NVTR,Nuvectra Corporation
2164,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2165,NVEE,"NV5 Global, Inc."
2166,NVEC,NVE Corporation
2167,NVDA,NVIDIA Corporation
2168,NXPI,NXP Semiconductors N.V.
2169,NXTM,"NxStage Medical, Inc."
2170,NXTD,NXT-ID Inc.
2171,NXTDW,NXT-ID Inc.
2172,NYMX,Nymox Pharmaceutical Corporation
2173,OIIM,O2Micro International Limited
2174,OVLY,Oak Valley Bancorp (CA)
2175,OCSL,Oaktree Specialty Lending Corporation
2176,OCSLL,Oaktree Specialty Lending Corporation
2177,OCSI,Oaktree Strategic Income Corporation
2178,OASM,Oasmia Pharmaceutical AB
2179,OBLN,"Obalon Therapeutics, Inc."
2180,OBSV,ObsEva SA
2181,OBCI,"Ocean Bio-Chem, Inc."
2182,OPTT,"Ocean Power Technologies, Inc."
2183,ORIG,Ocean Rig UDW Inc.
2184,OCFC,OceanFirst Financial Corp.
2185,OCLR,"Oclaro, Inc."
2186,OFED,Oconee Federal Financial Corp.
2187,OCUL,"Ocular Therapeutix, Inc."
2188,ODT,"Odonate Therapeutics, Inc."
2189,OMEX,"Odyssey Marine Exploration, Inc."
2190,ODP,"Office Depot, Inc."
2191,OFS,OFS Capital Corporation
2192,OHAI,OHA Investment Corporation
2193,OVBC,Ohio Valley Banc Corp.
2194,OHRP,"Ohr Pharmaceutical, Inc."
2195,OKTA,"Okta, Inc."
2196,ODFL,"Old Dominion Freight Line, Inc."
2197,OLBK,"Old Line Bancshares, Inc."
2198,ONB,Old National Bancorp
2199,OPOF,Old Point Financial Corporation
2200,OSBC,"Old Second Bancorp, Inc."
2201,OSBCP,"Old Second Bancorp, Inc."
2202,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
2203,ZEUS,"Olympic Steel, Inc."
2204,OFLX,"Omega Flex, Inc."
2205,OMER,Omeros Corporation
2206,OMNT,"Ominto, Inc."
2207,OMCL,"Omnicell, Inc."
2208,ON,ON Semiconductor Corporation
2209,OTIV,On Track Innovations Ltd
2210,ONS,"Oncobiologics, Inc."
2211,ONSIW,"Oncobiologics, Inc."
2212,ONSIZ,"Oncobiologics, Inc."
2213,OMED,"OncoMed Pharmaceuticals, Inc."
2214,ONTX,"Onconova Therapeutics, Inc."
2215,ONTXW,"Onconova Therapeutics, Inc."
2216,ONCS,OncoSec Medical Incorporated
2217,OHGI,"One Horizon Group, Inc."
2218,OSS,"One Stop Systems, Inc."
2219,OTEX,Open Text Corporation
2220,OPGN,"OpGen, Inc."
2221,OPGNW,"OpGen, Inc."
2222,OPHT,Ophthotech Corporation
2223,OPNT,"Opiant Pharmaceuticals, Inc."
2224,OPK,"Opko Health, Inc."
2225,OBAS,Optibase Ltd.
2226,OCC,Optical Cable Corporation
2227,OPHC,"OptimumBank Holdings, Inc."
2228,OPTN,"OptiNose, Inc."
2229,OPB,Opus Bank
2230,ORMP,Oramed Pharmaceuticals Inc.
2231,OSUR,"OraSure Technologies, Inc."
2232,ORBC,ORBCOMM Inc.
2233,ORBK,Orbotech Ltd.
2234,ORLY,"O&#39;Reilly Automotive, Inc."
2235,OREX,"Orexigen Therapeutics, Inc."
2236,ONVO,"Organovo Holdings, Inc."
2237,SEED,Origin Agritech Limited
2238,OESX,"Orion Energy Systems, Inc."
2239,ORIT,Oritani Financial Corp.
2240,ORRF,Orrstown Financial Services Inc
2241,OFIX,Orthofix International N.V.
2242,KIDS,OrthoPediatrics Corp.
2243,OSIS,"OSI Systems, Inc."
2244,OSPR,Osprey Energy Acquisition Corp.
2245,OSPRU,Osprey Energy Acquisition Corp.
2246,OSPRW,Osprey Energy Acquisition Corp.
2247,OSN,"Ossen Innovation Co., Ltd."
2248,OTEL,Otelco Inc.
2249,OTIC,"Otonomy, Inc."
2250,OTTW,"Ottawa Bancorp, Inc."
2251,OTTR,Otter Tail Corporation
2252,OVAS,OvaScience Inc.
2253,OSTK,"Overstock.com, Inc."
2254,OVID,Ovid Therapeutics Inc.
2255,OXBR,Oxbridge Re Holdings Limited
2256,OXBRW,Oxbridge Re Holdings Limited
2257,OXFD,Oxford Immunotec Global PLC
2258,OXLC,Oxford Lane Capital Corp.
2259,OXLCM,Oxford Lane Capital Corp.
2260,OXLCO,Oxford Lane Capital Corp.
2261,PFIN,"P & F Industries, Inc."
2262,PTSI,"P.A.M. Transportation Services, Inc."
2263,PCAR,PACCAR Inc.
2264,PACB,"Pacific Biosciences of California, Inc."
2265,PEIX,"Pacific Ethanol, Inc."
2266,PMBC,Pacific Mercantile Bancorp
2267,PPBI,Pacific Premier Bancorp Inc
2268,PCRX,"Pacira Pharmaceuticals, Inc."
2269,PACW,PacWest Bancorp
2270,PTIE,"Pain Therapeutics, Inc."
2271,PAAS,Pan American Silver Corp.
2272,PANL,Pangaea Logistics Solutions Ltd.
2273,PZZA,"Papa John&#39;s International, Inc."
2274,FRSH,"Papa Murphy&#39;s Holdings, Inc."
2275,PRTK,"Paratek Pharmaceuticals, Inc. "
2276,PCYG,"Park City Group, Inc."
2277,PKBK,"Parke Bancorp, Inc."
2278,PRKR,"ParkerVision, Inc."
2279,PKOH,Park-Ohio Holdings Corp.
2280,PTNR,Partner Communications Company Ltd.
2281,PBHC,"Pathfinder Bancorp, Inc."
2282,PATK,"Patrick Industries, Inc."
2283,PNBK,Patriot National Bancorp Inc.
2284,PATI,"Patriot Transportation Holding, Inc."
2285,PEGI,Pattern Energy Group Inc.
2286,PDCO,"Patterson Companies, Inc."
2287,PTEN,"Patterson-UTI Energy, Inc."
2288,PAVM,PAVmed Inc.
2289,PAVMW,PAVmed Inc.
2290,PAYX,"Paychex, Inc."
2291,PCTY,Paylocity Holding Corporation
2292,PYDS,"Payment Data Systems, Inc."
2293,PYPL,"PayPal Holdings, Inc."
2294,PBBI,"PB Bancorp, Inc."
2295,CNXN,"PC Connection, Inc."
2296,PCMI,"PCM, Inc."
2297,PCSB,PCSB Financial Corporation
2298,PCTI,"PC-Tel, Inc."
2299,PDCE,"PDC Energy, Inc."
2300,PDFS,"PDF Solutions, Inc."
2301,PDLI,"PDL BioPharma, Inc."
2302,PDLB,PDL Community Bancorp
2303,PDVW,"pdvWireless, Inc."
2304,SKIS,"Peak Resorts, Inc."
2305,PGC,Peapack-Gladstone Financial Corporation
2306,PEGA,Pegasystems Inc.
2307,PENN,"Penn National Gaming, Inc."
2308,PVAC,Penn Virginia Corporation
2309,PFLT,PennantPark Floating Rate Capital Ltd.
2310,PNNT,PennantPark Investment Corporation
2311,PWOD,"Penns Woods Bancorp, Inc."
2312,WRLS,Pensare Acquisition Corp.
2313,WRLSR,Pensare Acquisition Corp.
2314,WRLSU,Pensare Acquisition Corp.
2315,WRLSW,Pensare Acquisition Corp.
2316,PEBO,Peoples Bancorp Inc.
2317,PEBK,"Peoples Bancorp of North Carolina, Inc."
2318,PFIS,Peoples Financial Services Corp. 
2319,PBCT,"People&#39;s United Financial, Inc."
2320,PBCTP,"People&#39;s United Financial, Inc."
2321,PUB,People&#39;s Utah Bancorp
2322,PEP,"Pepsico, Inc."
2323,PRCP,"Perceptron, Inc."
2324,PRFT,"Perficient, Inc."
2325,PFMT,Performant Financial Corporation
2326,PERI,Perion Network Ltd
2327,PESI,"Perma-Fix Environmental Services, Inc."
2328,PPIH,"Perma-Pipe International Holdings, Inc."
2329,PTX,"Pernix Therapeutics Holdings, Inc."
2330,PERY,Perry Ellis International Inc.
2331,PGLC,Pershing Gold Corporation
2332,PETQ,"PetIQ, Inc."
2333,PETS,"PetMed Express, Inc."
2334,PFSW,"PFSweb, Inc."
2335,PGTI,"PGT Innovations, Inc."
2336,PHII,"PHI, Inc."
2337,PHIIK,"PHI, Inc."
2338,PAHC,Phibro Animal Health Corporation
2339,PLAB,"Photronics, Inc."
2340,PICO,PICO Holdings Inc.
2341,PIRS,"Pieris Pharmaceuticals, Inc."
2342,PPC,Pilgrim&#39;s Pride Corporation
2343,PME,Pingtan Marine Enterprise Ltd.
2344,PNK,"Pinnacle Entertainment, Inc."
2345,PNFP,"Pinnacle Financial Partners, Inc."
2346,PPSI,"Pioneer Power Solutions, Inc."
2347,PXLW,"Pixelworks, Inc."
2348,EAGLU,Platinum Eagle Acquisition Corp.
2349,PLYA,Playa Hotels & Resorts N.V.
2350,PLXS,Plexus Corp.
2351,PLUG,"Plug Power, Inc."
2352,PLBC,Plumas Bancorp
2353,PSTI,"Pluristem Therapeutics, Inc."
2354,PLXP,PLx Pharma Inc.
2355,PBSK,"Poage Bankshares, Inc."
2356,PNTR,Pointer Telocation Ltd.
2357,PCOM,"Points International, Ltd."
2358,POLA,"Polar Power, Inc."
2359,COOL,"PolarityTE, Inc."
2360,POOL,Pool Corporation
2361,POPE,Pope Resources
2362,BPOP,"Popular, Inc."
2363,BPOPM,"Popular, Inc."
2364,BPOPN,"Popular, Inc."
2365,PBIB,"Porter Bancorp, Inc."
2366,PTLA,"Portola Pharmaceuticals, Inc."
2367,PBPB,Potbelly Corporation
2368,PCH,Potlatch Corporation
2369,POWL,"Powell Industries, Inc."
2370,POWI,"Power Integrations, Inc."
2371,PLW,PowerShares 1-30 Laddered Treasury Portfolio
2372,PKW,PowerShares BuyBack Achievers Portfolio
2373,PFM,PowerShares Dividend Achievers Portfolio
2374,PYZ,PowerShares DWA Basic Materials Momentum Portfolio
2375,PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
2376,PSL,PowerShares DWA Consumer Staples Momentum Portfolio
2377,PIZ,PowerShares DWA Developed Markets Momentum Portfolio
2378,PIE,PowerShares DWA Emerging Markets Momentum Portfolio
2379,PXI,PowerShares DWA Energy Momentum Portfolio
2380,PFI,PowerShares DWA Financial Momentum Portfolio
2381,PTH,PowerShares DWA Healthcare Momentum Portfolio
2382,PRN,PowerShares DWA Industrials Momentum Portfolio
2383,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
2384,PDP,PowerShares DWA Momentum Portfolio
2385,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
2386,DWAS,PowerShares DWA SmallCap Momentum Portfolio
2387,DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
2388,DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
2389,PTF,PowerShares DWA Technology Momenum Portfolio
2390,PUI,PowerShares DWA Utilities Momentum Portfolio
2391,IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
2392,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
2393,PAGG,PowerShares Global Agriculture Portfolio
2394,PSAU,PowerShares Global Gold & Precious Metals Portfolio
2395,PIO,PowerShares Global Water Portfolio
2396,PGJ,PowerShares Golden Dragon China Portfolio
2397,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
2398,IPKW,PowerShares International BuyBack Achievers Portfolio
2399,PID,PowerShares International Dividend Achievers Portfolio
2400,KBWB,PowerShares KBW Bank Portfolio
2401,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
2402,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
2403,KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
2404,KBWR,PowerShares KBW Regional Banking Portfolio
2405,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
2406,LALT,PowerShares Multi-Strategy Alternative Portfolio
2407,PNQI,PowerShares Nasdaq Internet Portfolio
2408,PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
2409,QQQ,"PowerShares QQQ Trust, Series 1"
2410,USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
2411,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2412,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2413,PSCE,PowerShares S&P SmallCap Energy Portfolio
2414,PSCF,PowerShares S&P SmallCap Financials Portfolio
2415,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2416,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2417,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2418,PSCM,PowerShares S&P SmallCap Materials Portfolio
2419,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2420,VRIG,PowerShares Variable Rate Investment Grade Portfolio
2421,PHO,PowerShares Water Resources Portfolio
2422,PRAA,"PRA Group, Inc."
2423,PRAH,"PRA Health Sciences, Inc."
2424,PRAN,Prana Biotechnology Ltd
2425,PRPO,"Precipio, Inc."
2426,AIPT,Precision Therapeutics Inc.
2427,PFBC,Preferred Bank
2428,PLPC,Preformed Line Products Company
2429,PFBI,"Premier Financial Bancorp, Inc."
2430,PINC,"Premier, Inc."
2431,LENS,Presbia PLC
2432,PSDO,"Presidio, Inc."
2433,PRGX,"PRGX Global, Inc."
2434,PSMT,"PriceSmart, Inc."
2435,PNRG,PrimeEnergy Corporation
2436,PRMW,Primo Water Corporation
2437,PRIM,Primoris Services Corporation
2438,PVAL,Principal Contrarian Value Index ETF
2439,PFG,Principal Financial Group Inc
2440,BTEC,Principal Healthcare Innovators Index ETF
2441,PXUS,Principal International Multi-Factor Index ETF
2442,GENY,Principal Millennials Index ETF
2443,PSET,Principal Price Setters Index ETF
2444,PY,Principal Shareholder Yield Index ETF
2445,PMOM,Principal Sustainable Momentum Index ETF
2446,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
2447,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
2448,PDEX,"Pro-Dex, Inc."
2449,IPDN,"Professional Diversity Network, Inc."
2450,PFIE,"Profire Energy, Inc."
2451,PGNX,Progenics Pharmaceuticals Inc.
2452,PRGS,Progress Software Corporation
2453,LUNG,"ProLung, Inc."
2454,PFPT,"Proofpoint, Inc."
2455,PRPH,"ProPhase Labs, Inc."
2456,PRQR,ProQR Therapeutics N.V.
2457,EQRR,ProShares Equities for Rising Rates ETF
2458,BIB,ProShares Ultra Nasdaq Biotechnology
2459,UBIO,Proshares UltraPro Nasdaq Biotechnology
2460,TQQQ,ProShares UltraPro QQQ
2461,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
2462,SQQQ,ProShares UltraPro Short QQQ
2463,BIS,ProShares UltraShort Nasdaq Biotechnology
2464,PSEC,Prospect Capital Corporation
2465,PTGX,"Protagonist Therapeutics, Inc."
2466,PRTO,"Proteon Therapeutics, Inc."
2467,PTI,"Proteostasis Therapeutics, Inc."
2468,PRTA,Prothena Corporation plc
2469,PVBC,"Provident Bancorp, Inc."
2470,PROV,"Provident Financial Holdings, Inc."
2471,PBIP,"Prudential Bancorp, Inc."
2472,PSDV,pSivida Corp.
2473,PMD,Psychemedics Corporation
2474,PTC,PTC Inc.
2475,PTCT,"PTC Therapeutics, Inc."
2476,PULM,"Pulmatrix, Inc."
2477,PLSE,"Pulse Biosciences, Inc"
2478,PBYI,Puma Biotechnology Inc
2479,PCYO,Pure Cycle Corporation
2480,PRPL,"Purple Innovation, Inc."
2481,PRPLW,"Purple Innovation, Inc."
2482,PXS,Pyxis Tankers Inc.
2483,QADA,QAD Inc.
2484,QADB,QAD Inc.
2485,QCRH,"QCR Holdings, Inc."
2486,QGEN,Qiagen N.V.
2487,QIWI,QIWI plc
2488,QRVO,"Qorvo, Inc."
2489,QCOM,QUALCOMM Incorporated
2490,QSII,"Quality Systems, Inc."
2491,QBAK,Qualstar Corporation
2492,QLYS,"Qualys, Inc."
2493,QTNA,"Quantenna Communications, Inc."
2494,QTRX,Quanterix Corporation
2495,QTRH,Quarterhill Inc.
2496,QRHC,Quest Resource Holding Corporation.
2497,QUIK,QuickLogic Corporation
2498,QDEL,Quidel Corporation
2499,QNST,"QuinStreet, Inc."
2500,QUMU,Qumu Corporation
2501,QTNT,Quotient Limited
2502,RRD,R.R. Donnelley & Sons Company
2503,RCM,R1 RCM Inc.
2504,RARX,"Ra Pharmaceuticals, Inc."
2505,RADA,RADA Electronic Industries Ltd.
2506,RDCM,Radcom Ltd.
2507,RSYS,RadiSys Corporation
2508,RDUS,"Radius Health, Inc."
2509,RDNT,"RadNet, Inc."
2510,RDWR,Radware Ltd.
2511,METC,"Ramaco Resources, Inc."
2512,RMBS,"Rambus, Inc."
2513,RAND,Rand Capital Corporation
2514,GOLD,Randgold Resources Limited
2515,RNDB,"Randolph Bancorp, Inc."
2516,RPD,"Rapid7, Inc."
2517,RAVE,"Rave Restaurant Group, Inc."
2518,RAVN,"Raven Industries, Inc."
2519,RBB,RBB Bancorp
2520,ROLL,RBC Bearings Incorporated
2521,RICK,"RCI Hospitality Holdings, Inc."
2522,RCMT,"RCM Technologies, Inc."
2523,RDI,Reading International Inc
2524,RDIB,Reading International Inc
2525,RGSE,"Real Goods Solar, Inc."
2526,BLCN,Reality Shares Nasdaq NextGen Economy ETF
2527,RNWK,"RealNetworks, Inc."
2528,RP,"RealPage, Inc."
2529,RETA,"Reata Pharmaceuticals, Inc."
2530,RCON,"Recon Technology, Ltd."
2531,REPH,"Recro Pharma, Inc."
2532,RRGB,"Red Robin Gourmet Burgers, Inc."
2533,RRR,"Red Rock Resorts, Inc."
2534,RDFN,Redfin Corporation
2535,RDHL,Redhill Biopharma Ltd.
2536,REGN,"Regeneron Pharmaceuticals, Inc."
